iOS,Card & Dice,NO,Norway,311.73563394544726,2019-07-01
iOS,Card & Dice,NP,Nepal,50.811264433768294,2019-07-01
iOS,Card & Dice,NR,Nauru,39.8448643670306,2019-07-01
iOS,Card & Dice,NU,Niue,79.58031600444612,2019-07-01
iOS,Card & Dice,NZ,New Zealand,19.883513876216007,2019-07-01
iOS,Card & Dice,OM,Oman,687.1512478531934,2019-07-01
iOS,Card & Dice,PA,Panama,61.3690430832502,2019-07-01
iOS,Card & Dice,PE,Peru,230.3283003017326,2019-07-01
iOS,Card & Dice,PF,French Polynesia,74.2277152067171,2019-07-01
iOS,Card & Dice,PG,Papua New Guinea,36.212262946162724,2019-07-01
iOS,Card & Dice,PH,Philippines,169.69700913402679,2019-07-01
iOS,Card & Dice,PK,Pakistan,258.8298110709749,2019-07-01
iOS,Card & Dice,PL,Poland,416.08228270844546,2019-07-01
iOS,Card & Dice,PM,St. Pierre and Miquelon,48.87992365575311,2019-07-01
iOS,Card & Dice,PR,Puerto Rico,91.37191299353745,2019-07-01
iOS,Card & Dice,PT,Portugal,220.00855211308146,2019-07-01
iOS,Card & Dice,PW,Palau,231.49464862465032,2019-07-01
iOS,Card & Dice,PY,Paraguay,369.4753493008699,2019-07-01
iOS,Card & Dice,QA,Qatar,53.30004046722444,2019-07-01
iOS,Card & Dice,RE,Reunion,201.7064364019872,2019-07-01
iOS,Card & Dice,RO,Romania,257.5894522730963,2019-07-01
iOS,Card & Dice,RS,Serbia,186.43210658820834,2019-07-01
iOS,Card & Dice,RU,Russian Federation,265.56698718777756,2019-07-01
iOS,Card & Dice,RW,Rwanda,155.8066658493943,2019-07-01
iOS,Card & Dice,SA,Saudi Arabia,24.627405591131726,2019-07-01
iOS,Card & Dice,SB,Solomon Islands,581.5004033051578,2019-07-01
iOS,Card & Dice,SC,Seychelles,102.25359106804021,2019-07-01
iOS,Card & Dice,SD,Sudan,208.18520412229586,2019-07-01
iOS,Card & Dice,SE,Sweden,687.3727260961101,2019-07-01
iOS,Card & Dice,SG,Singapore,359.9852688256614,2019-07-01
iOS,Card & Dice,SI,Slovenia,89.50557998510843,2019-07-01
iOS,Card & Dice,SJ,Svalbard and Jan Mayen,14.859920326154375,2019-07-01
iOS,Card & Dice,SK,Slovakia,140.04507893737716,2019-07-01
iOS,Card & Dice,SL,Sierra Leone,39.73032931307315,2019-07-01
iOS,Card & Dice,SM,San Marino,261.85089889958954,2019-07-01
iOS,Card & Dice,SN,Senegal,94.23037193263421,2019-07-01
iOS,Card & Dice,SO,Somalia,116.12001759748955,2019-07-01
iOS,Card & Dice,SR,Suriname,335.5816136485454,2019-07-01
iOS,Card & Dice,SS,South Sudan,318.20946366511515,2019-07-01
iOS,Card & Dice,ST,Sao Tome and Principe,473.2691904402171,2019-07-01
iOS,Card & Dice,SV,El Salvador,48.396975472764126,2019-07-01
iOS,Card & Dice,SY,Syrian Arab Republic,637.7170077538627,2019-07-01
iOS,Card & Dice,SZ,Swaziland,447.2829080458136,2019-07-01
iOS,Card & Dice,TC,Turks and Caicos Islands,60.46550013418813,2019-07-01
iOS,Card & Dice,TD,Chad,872.4858037427932,2019-07-01
iOS,Card & Dice,TG,Togo,204.74272459898665,2019-07-01
iOS,Card & Dice,TH,Thailand,200.75682818131207,2019-07-01
iOS,Card & Dice,TJ,Tajikistan,821.2772463465916,2019-07-01
iOS,Card & Dice,TN,Tunisia,281.1296433664225,2019-07-01
iOS,Card & Dice,TO,Tonga,292.4135099601326,2019-07-01
iOS,Card & Dice,TR,Turkey,456.3912666424801,2019-07-01
iOS,Card & Dice,TT,Trinidad and Tobago,656.6407267807831,2019-07-01
iOS,Card & Dice,TW,Taiwan,63.55397171851828,2019-07-01
iOS,Card & Dice,TZ,Tanzania United Republic of,603.5302608146883,2019-07-01
iOS,Card & Dice,UA,Ukraine,722.4574421544643,2019-07-01
iOS,Card & Dice,UG,Uganda,709.0814321439568,2019-07-01
iOS,Card & Dice,US,United States,157.27683716152774,2019-07-01
iOS,Card & Dice,UY,Uruguay,303.2011314199348,2019-07-01
iOS,Card & Dice,UZ,Uzbekistan,18.143543769744657,2019-07-01
iOS,Card & Dice,VA,Holy See (Vatican City State),145.6341101983041,2019-07-01
iOS,Card & Dice,VC,Saint Vincent and The Grenadines,244.30603391976098,2019-07-01
iOS,Card & Dice,VE,Venezuela,47.60908241331379,2019-07-01
iOS,Card & Dice,VG,Virgin Islands British,377.8560969708072,2019-07-01
iOS,Card & Dice,VI,Virgin Islands U.S.,352.5759640303878,2019-07-01
iOS,Card & Dice,VN,Vietnam,301.96194828793966,2019-07-01
iOS,Card & Dice,VU,Vanuatu,251.45788489559868,2019-07-01
iOS,Card & Dice,WF,Wallis and Futuna,646.2764331727759,2019-07-01
iOS,Card & Dice,WS,Samoa,72.73191904140886,2019-07-01
iOS,Card & Dice,XK,Kosovo,29.2165056246695,2019-07-01
iOS,Card & Dice,YE,Yemen,213.67875980064574,2019-07-01
iOS,Card & Dice,YT,Mayotte,47.162105461961815,2019-07-01
iOS,Card & Dice,ZA,South Africa,118.04645332865907,2019-07-01
iOS,Card & Dice,ZM,Zambia,297.654752867161,2019-07-01
iOS,Card & Dice,ZW,Zimbabwe,254.12806079383904,2019-07-01
iOS,Casino,AD,Andorra,175.64160356200694,2019-07-01
iOS,Casino,AE,United Arab Emirates,27.682315125337002,2019-07-01
iOS,Casino,AF,Afghanistan,29.34062747032098,2019-07-01
iOS,Casino,AG,Antigua and Barbuda,288.49718161578187,2019-07-01
iOS,Casino,AI,Anguilla,73.51195642727944,2019-07-01
iOS,Casino,AL,Albania,465.16187899129005,2019-07-01
iOS,Casino,AM,Armenia,119.11489463722285,2019-07-01
iOS,Casino,AO,Angola,39.166354451183004,2019-07-01
iOS,Casino,AR,Argentina,338.30163573377746,2019-07-01
iOS,Casino,AS,American Samoa,567.5355007187242,2019-07-01
iOS,Casino,AT,Austria,160.8149911607155,2019-07-01
iOS,Casino,AU,Australia,242.65328850200603,2019-07-01
iOS,Casino,AW,Aruba,163.46085257890786,2019-07-01
iOS,Casino,AZ,Azerbaijan,475.04262918692626,2019-07-01
iOS,Casino,BA,Bosnia and Herzegovina,56.35876917090337,2019-07-01
iOS,Casino,BB,Barbados,21.114899342427655,2019-07-01
iOS,Casino,BD,Bangladesh,174.40969964636272,2019-07-01
iOS,Casino,BE,Belgium,229.52311304090765,2019-07-01
iOS,Casino,BF,Burkina Faso,729.6039485630803,2019-07-01
iOS,Casino,BG,Bulgaria,7.394560541148993,2019-07-01
iOS,Casino,BH,Bahrain,241.91000528061642,2019-07-01
iOS,Casino,BI,Burundi,54.52662383164504,2019-07-01
iOS,Casino,BJ,Benin,109.49855018554415,2019-07-01
iOS,Casino,BM,Bermuda,266.2289664472861,2019-07-01
iOS,Casino,BN,Brunei Darussalam,106.3022322045799,2019-07-01
iOS,Casino,BO,Bolivia,250.66608271232843,2019-07-01
iOS,Casino,BR,Brazil,72.60498744725669,2019-07-01
iOS,Casino,BS,Bahamas,228.7770745643303,2019-07-01
iOS,Casino,BT,Bhutan,1.7875292033182844,2019-07-01
iOS,Casino,BW,Botswana,17.43713141720788,2019-07-01
iOS,Casino,BY,Belarus,165.44344714548942,2019-07-01
iOS,Casino,BZ,Belize,229.26063431975814,2019-07-01
iOS,Casino,CA,Canada,112.15478369546962,2019-07-01
iOS,Casino,CD,Congo the Democratic Republic of the,413.63607844684446,2019-07-01
iOS,Casino,CG,Congo,416.03628045758614,2019-07-01
iOS,Casino,CH,Switzerland,98.84646546972533,2019-07-01
iOS,Casino,CI,Cote D'Ivoire,163.69777830403044,2019-07-01
iOS,Casino,CK,Cook Islands,59.40007328873212,2019-07-01
iOS,Casino,CL,Chile,181.7570117860645,2019-07-01
iOS,Casino,CM,Cameroon,59.37709167236772,2019-07-01
iOS,Casino,CN,China,80.7057769605857,2019-07-01
iOS,Casino,CO,Colombia,73.72891053444806,2019-07-01
iOS,Casino,CR,Costa Rica,511.6994843742602,2019-07-01
iOS,Casino,CU,Cuba,307.20134425016147,2019-07-01
iOS,Casino,CV,Cape Verde,143.1981467774539,2019-07-01
iOS,Casino,CY,Cyprus,62.174542909777095,2019-07-01
iOS,Casino,CZ,Czech Republic,157.72334790886086,2019-07-01
iOS,Casino,DE,Germany,102.00964681949348,2019-07-01
iOS,Casino,DJ,Djibouti,526.5927106114891,2019-07-01
iOS,Casino,DK,Denmark,252.3321876259263,2019-07-01
iOS,Casino,DM,Dominica,636.3677346104164,2019-07-01
iOS,Casino,DO,Dominican Republic,145.29317673748727,2019-07-01
iOS,Casino,DZ,Algeria,35.447905192566864,2019-07-01
iOS,Casino,EC,Ecuador,316.8608677033797,2019-07-01
iOS,Casino,EE,Estonia,261.98023295348884,2019-07-01
iOS,Casino,EG,Egypt,527.4345729010273,2019-07-01
iOS,Casino,ES,Spain,375.58369557509855,2019-07-01
iOS,Casino,ET,Ethiopia,609.9121328498444,2019-07-01
iOS,Casino,FI,Finland,671.5290892919927,2019-07-01
iOS,Casino,FJ,Fiji,125.21642689132196,2019-07-01
iOS,Casino,FK,Falkland Islands (Malvinas),413.795327055514,2019-07-01
iOS,Casino,FM,Micronesia Federated States of,305.72591021151226,2019-07-01
iOS,Casino,FO,Faroe Islands,16.848947690206433,2019-07-01
iOS,Casino,FR,France,105.72199697621912,2019-07-01
iOS,Casino,GA,Gabon,32.874910898330164,2019-07-01
iOS,Casino,GB,United Kingdom,65.4810540442027,2019-07-01
iOS,Casino,GD,Grenada,84.47556355853916,2019-07-01
iOS,Casino,GE,Georgia,30.27813655750495,2019-07-01
iOS,Casino,GF,French Guiana,65.96676465830083,2019-07-01
iOS,Casino,GH,Ghana,231.79045088081526,2019-07-01
iOS,Casino,GI,Gibraltar,4.040872332296352,2019-07-01
iOS,Casino,GL,Greenland,117.73488159554888,2019-07-01
iOS,Casino,GM,Gambia,256.34809886701197,2019-07-01
iOS,Casino,GN,Guinea,8.472315951079771,2019-07-01
iOS,Casino,GP,Guadeloupe,214.75803081716242,2019-07-01
iOS,Casino,GQ,Equatorial Guinea,22.526094920008134,2019-07-01
iOS,Casino,GR,Greece,36.5538344704503,2019-07-01
iOS,Casino,GT,Guatemala,340.65200199339927,2019-07-01
iOS,Casino,GU,Guam,499.6041908014519,2019-07-01
iOS,Casino,GY,Guyana,40.52291957788504,2019-07-01
iOS,Casino,HK,Hong Kong,189.9409366613356,2019-07-01
iOS,Casino,HN,Honduras,108.86852448002234,2019-07-01
iOS,Casino,HR,Croatia,860.6890166751338,2019-07-01
iOS,Casino,HT,Haiti,129.40378620246247,2019-07-01
iOS,Casino,HU,Hungary,19.430213477641992,2019-07-01
iOS,Casino,ID,Indonesia,129.74332896266523,2019-07-01
iOS,Casino,IE,Ireland,57.4912995486559,2019-07-01
iOS,Casino,IL,Israel,272.4482980813649,2019-07-01
iOS,Casino,IN,India,302.39299030582566,2019-07-01
iOS,Casino,IQ,Iraq,116.50653250032002,2019-07-01
iOS,Casino,IR,Iran Islamic Republic of,61.02172751727164,2019-07-01
iOS,Casino,IS,Iceland,766.8632273160573,2019-07-01
iOS,Casino,IT,Italy,299.2231351860173,2019-07-01
iOS,Casino,JM,Jamaica,329.50698253033033,2019-07-01
iOS,Casino,JO,Jordan,114.34123459183758,2019-07-01
iOS,Casino,JP,Japan,655.9544192879496,2019-07-01
iOS,Casino,KE,Kenya,134.02610542751015,2019-07-01
iOS,Casino,KG,Kyrgyzstan,252.75842630446343,2019-07-01
iOS,Casino,KH,Cambodia,647.7541997327646,2019-07-01
iOS,Casino,KM,Comoros,11.229412232853795,2019-07-01
iOS,Casino,KN,Saint Kitts and Nevis,200.33868358565678,2019-07-01
iOS,Casino,KR,Korea Republic of,399.57431998168386,2019-07-01
iOS,Casino,KW,Kuwait,25.061251228985622,2019-07-01
iOS,Casino,KY,Cayman Islands,622.6864521993441,2019-07-01
iOS,Casino,KZ,Kazakhstan,49.478821627901105,2019-07-01
iOS,Casino,LA,Lao People\'s Democratic Republic,8.757937216901652,2019-07-01
iOS,Casino,LB,Lebanon,32.956511172829465,2019-07-01
iOS,Casino,LC,Saint Lucia,195.60431892946997,2019-07-01
iOS,Casino,LI,Liechtenstein,15.504323375725644,2019-07-01
iOS,Casino,LK,Sri Lanka,30.104537607365348,2019-07-01
iOS,Casino,LR,Liberia,226.5684358178616,2019-07-01
iOS,Casino,LS,Lesotho,36.730290587559516,2019-07-01
iOS,Casino,LT,Lithuania,108.65519770701954,2019-07-01
iOS,Casino,LU,Luxembourg,30.89034486451647,2019-07-01
iOS,Casino,LV,Latvia,149.18595669347854,2019-07-01
iOS,Casino,LY,Libyan Arab Jamahiriya,183.27105589733284,2019-07-01
iOS,Casino,MA,Morocco,62.38949928290614,2019-07-01
iOS,Casino,MC,Monaco,27.037979112711565,2019-07-01
iOS,Casino,MD,Moldova Republic of,138.49170485387404,2019-07-01
iOS,Casino,ME,Montenegro,26.477227216690647,2019-07-01
iOS,Casino,MG,Madagascar,445.18827138651415,2019-07-01
iOS,Casino,MH,Marshall Islands,266.09019190414597,2019-07-01
iOS,Casino,MK,Macedonia the Former Yugoslav Republic of,223.2092000149814,2019-07-01
iOS,Casino,ML,Mali,32.6837680200197,2019-07-01
iOS,Casino,MM,Myanmar,284.55719200531394,2019-07-01
iOS,Casino,MN,Mongolia,724.1551619023431,2019-07-01
iOS,Casino,MO,Macau,716.5897108480958,2019-07-01
iOS,Casino,MP,Northern Mariana Islands,88.94633133247379,2019-07-01
iOS,Casino,MQ,Martinique,229.5403617204978,2019-07-01
iOS,Casino,MR,Mauritania,36.30639874915622,2019-07-01
iOS,Casino,MT,Malta,118.16491607040247,2019-07-01
iOS,Casino,MU,Mauritius,160.12670652444552,2019-07-01
iOS,Casino,MV,Maldives,947.0215185560829,2019-07-01
iOS,Casino,MW,Malawi,3.3742955341796557,2019-07-01
iOS,Casino,MX,Mexico,284.8655493307923,2019-07-01
iOS,Casino,MY,Malaysia,227.76560052841128,2019-07-01
iOS,Casino,MZ,Mozambique,370.85925179388227,2019-07-01
iOS,Casino,NA,Namibia,14.908867139674763,2019-07-01
iOS,Casino,NC,New Caledonia,100.69224513142126,2019-07-01
iOS,Casino,NE,Niger,143.43162777269922,2019-07-01
iOS,Casino,NG,Nigeria,144.24809890966984,2019-07-01
iOS,Casino,NI,Nicaragua,25.21614385855104,2019-07-01
iOS,Casino,NL,Netherlands,226.4198376936631,2019-07-01
iOS,Casino,NO,Norway,395.7832990962418,2019-07-01
iOS,Casino,NP,Nepal,585.4258178953082,2019-07-01
iOS,Casino,NU,Niue,569.4563668627666,2019-07-01
iOS,Casino,NZ,New Zealand,124.25454695709804,2019-07-01
iOS,Casino,OM,Oman,472.40030597661763,2019-07-01
iOS,Casino,PA,Panama,347.93125695584246,2019-07-01
iOS,Casino,PE,Peru,458.43550985744673,2019-07-01
iOS,Casino,PF,French Polynesia,156.60396660835585,2019-07-01
iOS,Casino,PG,Papua New Guinea,46.196322889773654,2019-07-01
iOS,Casino,PH,Philippines,312.9656759778057,2019-07-01
iOS,Casino,PK,Pakistan,37.487214442256025,2019-07-01
iOS,Casino,PL,Poland,502.94739479151906,2019-07-01
iOS,Casino,PM,St. Pierre and Miquelon,180.67347948367632,2019-07-01
iOS,Casino,PR,Puerto Rico,0.24604754677927684,2019-07-01
iOS,Casino,PT,Portugal,147.91014237438833,2019-07-01
iOS,Casino,PW,Palau,81.05947188449652,2019-07-01
iOS,Casino,PY,Paraguay,124.88313465445592,2019-07-01
iOS,Casino,QA,Qatar,181.81320100029453,2019-07-01
iOS,Casino,RE,Reunion,377.090469655924,2019-07-01
iOS,Casino,RO,Romania,471.0023858360554,2019-07-01
iOS,Casino,RS,Serbia,53.245638141275336,2019-07-01
iOS,Casino,RU,Russian Federation,422.1957366416243,2019-07-01
iOS,Casino,RW,Rwanda,37.20513544209587,2019-07-01
iOS,Casino,SA,Saudi Arabia,180.61862845839096,2019-07-01
iOS,Casino,SB,Solomon Islands,725.7964474336567,2019-07-01
iOS,Casino,SC,Seychelles,17.055880834671314,2019-07-01
iOS,Casino,SD,Sudan,467.19075644596376,2019-07-01
iOS,Casino,SE,Sweden,205.85838380837552,2019-07-01
iOS,Casino,SG,Singapore,149.96789059435568,2019-07-01
iOS,Casino,SI,Slovenia,197.47470462981153,2019-07-01
iOS,Casino,SK,Slovakia,164.6980888984049,2019-07-01
iOS,Casino,SL,Sierra Leone,553.4172399297515,2019-07-01
iOS,Casino,SM,San Marino,256.22940609875246,2019-07-01
iOS,Casino,SN,Senegal,780.0967546302575,2019-07-01
iOS,Casino,SO,Somalia,5.555066912923244,2019-07-01
iOS,Casino,SR,Suriname,248.44811123064233,2019-07-01
iOS,Casino,ST,Sao Tome and Principe,346.83244687367244,2019-07-01
iOS,Casino,SV,El Salvador,22.734748307493962,2019-07-01
iOS,Casino,SY,Syrian Arab Republic,312.2812442562688,2019-07-01
iOS,Casino,SZ,Swaziland,627.7910176809972,2019-07-01
iOS,Casino,TC,Turks and Caicos Islands,120.27116709771607,2019-07-01
iOS,Casino,TD,Chad,34.674609992380105,2019-07-01
iOS,Casino,TG,Togo,675.2261294041058,2019-07-01
iOS,Casino,TH,Thailand,122.14588272267271,2019-07-01
iOS,Casino,TJ,Tajikistan,326.8487971108511,2019-07-01
iOS,Casino,TN,Tunisia,133.869749655793,2019-07-01
iOS,Casino,TO,Tonga,53.0008949846831,2019-07-01
iOS,Casino,TR,Turkey,235.35772840394839,2019-07-01
iOS,Casino,TT,Trinidad and Tobago,245.423370708475,2019-07-01
iOS,Casino,TW,Taiwan,73.5527049944735,2019-07-01
iOS,Casino,TZ,Tanzania United Republic of,380.33328797497904,2019-07-01
iOS,Casino,UA,Ukraine,268.64455275941606,2019-07-01
iOS,Casino,UG,Uganda,79.31599135543097,2019-07-01
iOS,Casino,US,United States,53.71810670224423,2019-07-01
iOS,Casino,UY,Uruguay,277.73409973296566,2019-07-01
iOS,Casino,UZ,Uzbekistan,21.99434155965334,2019-07-01
iOS,Casino,VA,Holy See (Vatican City State),843.7856644819605,2019-07-01
iOS,Casino,VC,Saint Vincent and The Grenadines,221.45439227362627,2019-07-01
iOS,Casino,VE,Venezuela,484.90956226603646,2019-07-01
iOS,Casino,VG,Virgin Islands British,366.4349663457343,2019-07-01
iOS,Casino,VI,Virgin Islands U.S.,162.554396515241,2019-07-01
iOS,Casino,VN,Vietnam,185.2183482936299,2019-07-01
iOS,Casino,VU,Vanuatu,215.45270769685436,2019-07-01
iOS,Casino,WF,Wallis and Futuna,1.4406455046040916,2019-07-01
iOS,Casino,WS,Samoa,34.95837848484361,2019-07-01
iOS,Casino,XK,Kosovo,710.4702052954649,2019-07-01
iOS,Casino,YE,Yemen,72.74856817697142,2019-07-01
iOS,Casino,ZA,South Africa,48.536625186487974,2019-07-01
iOS,Casino,ZM,Zambia,172.4459767692861,2019-07-01
iOS,Casino,ZW,Zimbabwe,234.75780631915669,2019-07-01
iOS,Educational,AD,Andorra,111.85632489298531,2019-07-01
iOS,Educational,AE,United Arab Emirates,41.90782404856242,2019-07-01
iOS,Educational,AF,Afghanistan,110.94816728104355,2019-07-01
iOS,Educational,AG,Antigua and Barbuda,346.24211822860764,2019-07-01
iOS,Educational,AI,Anguilla,169.27722439475536,2019-07-01
iOS,Educational,AL,Albania,133.07899175841453,2019-07-01
iOS,Educational,AM,Armenia,231.10844399059815,2019-07-01
iOS,Educational,AO,Angola,387.18832894497086,2019-07-01
iOS,Educational,AR,Argentina,5.329502590804762,2019-07-01
iOS,Educational,AS,American Samoa,641.519885785268,2019-07-01
iOS,Educational,AT,Austria,250.37868771167427,2019-07-01
iOS,Educational,AU,Australia,573.5276446664433,2019-07-01
iOS,Educational,AW,Aruba,385.50313695633304,2019-07-01
iOS,Educational,AZ,Azerbaijan,168.2628898014967,2019-07-01
iOS,Educational,BA,Bosnia and Herzegovina,183.78679013630756,2019-07-01
iOS,Educational,BB,Barbados,300.6446731420715,2019-07-01
iOS,Educational,BD,Bangladesh,301.42122292263696,2019-07-01
iOS,Educational,BE,Belgium,394.3859348158021,2019-07-01
iOS,Educational,BF,Burkina Faso,14.734233780094497,2019-07-01
iOS,Educational,BG,Bulgaria,244.47435232518382,2019-07-01
iOS,Educational,BH,Bahrain,18.227441257219375,2019-07-01
iOS,Educational,BI,Burundi,74.13051403130508,2019-07-01
iOS,Educational,BJ,Benin,9.761761766159887,2019-07-01
iOS,Educational,BM,Bermuda,35.57896229153509,2019-07-01
iOS,Educational,BN,Brunei Darussalam,649.4948076772137,2019-07-01
iOS,Educational,BO,Bolivia,128.87590378980877,2019-07-01
iOS,Educational,BR,Brazil,434.3539910283692,2019-07-01
iOS,Educational,BS,Bahamas,446.4302352687201,2019-07-01
iOS,Educational,BT,Bhutan,163.2108466519724,2019-07-01
iOS,Educational,BW,Botswana,7.451449504286347,2019-07-01
iOS,Educational,BY,Belarus,455.24152016029353,2019-07-01
iOS,Educational,BZ,Belize,119.86490270789432,2019-07-01
iOS,Educational,CA,Canada,485.09669819967723,2019-07-01
iOS,Educational,CD,Congo the Democratic Republic of the,397.90832516143865,2019-07-01
iOS,Educational,CG,Congo,393.74970714800236,2019-07-01
iOS,Educational,CH,Switzerland,102.80362397360452,2019-07-01
iOS,Educational,CI,Cote D'Ivoire,49.63007682028853,2019-07-01
iOS,Educational,CK,Cook Islands,310.2937236643565,2019-07-01
iOS,Educational,CL,Chile,138.72938080791604,2019-07-01
iOS,Educational,CM,Cameroon,449.1560652662526,2019-07-01
iOS,Educational,CN,China,112.94747240086679,2019-07-01
iOS,Educational,CO,Colombia,84.20058574946691,2019-07-01
iOS,Educational,CR,Costa Rica,27.545487489029767,2019-07-01
iOS,Educational,CU,Cuba,432.4696003076796,2019-07-01
iOS,Educational,CV,Cape Verde,84.57266354018802,2019-07-01
iOS,Educational,CY,Cyprus,118.12832887937269,2019-07-01
iOS,Educational,CZ,Czech Republic,23.712103566994745,2019-07-01
iOS,Educational,DE,Germany,137.94185121089427,2019-07-01
iOS,Educational,DJ,Djibouti,16.609369067459877,2019-07-01
iOS,Educational,DK,Denmark,519.1116556629622,2019-07-01
iOS,Educational,DM,Dominica,8.31957667132549,2019-07-01
iOS,Educational,DO,Dominican Republic,2.385221166483949,2019-07-01
iOS,Educational,DZ,Algeria,72.15461471117466,2019-07-01
iOS,Educational,EC,Ecuador,103.4607160217469,2019-07-01
iOS,Educational,EE,Estonia,275.47382489231245,2019-07-01
iOS,Educational,EG,Egypt,164.45362279980586,2019-07-01
iOS,Educational,ES,Spain,140.33852517869676,2019-07-01
iOS,Educational,ET,Ethiopia,91.00814967013453,2019-07-01
iOS,Educational,FI,Finland,94.60982928242836,2019-07-01
iOS,Educational,FJ,Fiji,230.92984913925534,2019-07-01
iOS,Educational,FK,Falkland Islands (Malvinas),86.58440493891526,2019-07-01
iOS,Educational,FM,Micronesia Federated States of,70.44318038606696,2019-07-01
iOS,Educational,FO,Faroe Islands,145.49890900206017,2019-07-01
iOS,Educational,FR,France,225.8822006798913,2019-07-01
iOS,Educational,GA,Gabon,117.5971357666822,2019-07-01
iOS,Educational,GB,United Kingdom,227.564227880586,2019-07-01
iOS,Educational,GD,Grenada,85.6231115591114,2019-07-01
iOS,Educational,GE,Georgia,189.1137587960335,2019-07-01
iOS,Educational,GF,French Guiana,159.8831952735655,2019-07-01
